City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
new norfolk,-42.7826,147.0587,19.28,56,0,4.85,AU,1725500821
ushuaia,-54.8,-68.3,8.81,46,40,6.17,AR,1725500607
edinburgh of the seven seas,-37.0676,-12.3116,10.17,61,85,5.26,SH,1725500821
yellowknife,62.456,-114.3525,14.12,70,75,2.06,CA,1725500821
adamstown,-25.066,-130.1015,18.5,53,55,5.97,PN,1725500821
jamestown,42.097,-79.2353,18.8,55,0,2.57,US,1725500821
puerto natales,-51.7236,-72.4875,3.66,78,34,2.87,CL,1725500821
rawson,-43.3002,-65.1023,6.16,36,0,1.54,AR,1725500822
isafjordur,66.0755,-23.124,9.13,96,100,5.04,IS,1725500822
tiksi,71.6872,128.8694,2.16,99,100,5.13,RU,1725500822
tazovsky,67.4667,78.7,4.54,80,99,3.28,RU,1725500822
san pablo villa de mitla,16.9167,-96.4,18.05,89,40,3.18,MX,1725500822
embi,48.8264,58.1442,10.66,69,44,5.7,KZ,1725500822
vorgashor,67.5833,63.95,5.84,96,81,3.3,RU,1725500822
al jawf,29.5,38.75,24.27,33,0,3.74,SA,1725500822
ketchikan,55.3422,-131.6461,16.3,74,99,1.56,US,1725500823
vilyuchinsk,52.9306,158.4028,20.15,63,100,3.26,RU,1725500823
georgetown,5.4112,100.3354,29.96,82,20,2.24,MY,1725500710
timaru,-44.4,171.25,12.92,50,100,3.46,NZ,1725500823
karratha,-20.7377,116.8463,25.94,44,76,7.7,AU,1725500823
hawaiian paradise park,19.5933,-154.9731,27.73,75,20,5.14,US,1725500823
invercargill,-46.4,168.35,16.12,56,64,4.92,NZ,1725500824
gorontalo,0.5412,123.0595,31.46,59,11,2.47,ID,1725500824
puerto ayora,-0.7393,-90.3518,20.31,94,64,2.24,EC,1725500824
chonchi,-42.6128,-73.8092,5.62,86,100,1.39,CL,1725500824
west island,-12.1568,96.8225,26.99,69,20,5.66,CC,1725500824
whitehorse,60.7161,-135.0538,12.79,66,100,9.77,CA,1725500825
vondrozo,-22.8167,47.2833,15.31,99,87,0.47,MG,1725500825
alice springs,-23.7,133.8833,29.75,26,3,9.26,AU,1725500825
tyukhtet,56.5389,89.3011,8.84,95,100,3.1,RU,1725500825
port-aux-francais,-49.35,70.2167,5.23,89,98,17.62,TF,1725500825
east london,-33.0153,27.9116,17.41,89,100,1.5,ZA,1725500825
mirny,62.5353,113.9611,5.95,92,100,1.35,RU,1725500826
quellon,-43.1167,-73.6167,6.24,81,100,3.65,CL,1725500826
margaret river,-33.95,115.0667,10.08,71,99,9.68,AU,1725500826
iqaluit,63.7506,-68.5145,2.85,93,100,6.71,CA,1725500826
herval,-32.0236,-53.3956,6.82,95,82,0.91,BR,1725500826
arraial do cabo,-22.9661,-42.0278,21.8,93,1,8.55,BR,1725500826
bilibino,68.0546,166.4372,2.17,100,100,1.68,RU,1725500826
utrik,11.2278,169.8474,28.82,82,100,9.57,MH,1725500826
andkhoy,36.9529,65.1238,21.55,13,0,2.83,AF,1725500827
vadso,70.0744,29.7487,14.09,88,20,5.14,NO,1725500827
college,64.8569,-147.8028,16.78,61,75,1.54,US,1725500827
porto seguro,-16.4497,-39.0647,24.29,78,0,4.63,BR,1725500827
anadyr,64.75,177.4833,12.28,76,20,6.0,RU,1725500827
bedarieux,43.6155,3.1571,15.61,80,100,6.4,FR,1725500827
tindouf,27.6711,-8.1474,35.25,24,40,3.09,DZ,1725500827
geneina,13.45,22.45,21.78,91,100,1.98,SD,1725500827
grytviken,-54.2811,-36.5092,0.36,85,70,4.45,GS,1725500828
copiapo,-27.3667,-70.3333,15.74,60,0,0.1,CL,1725500357
papatowai,-46.5619,169.4708,14.46,57,100,2.74,NZ,1725500828
saipan,15.1355,145.701,30.39,79,40,4.12,MP,1725500828
sitka,57.0531,-135.33,13.94,82,100,4.63,US,1725500828
shinjo,38.7586,140.3008,28.8,54,2,2.07,JP,1725500651
qaqortoq,60.7167,-46.0333,4.85,95,100,1.89,GL,1725500828
holtville,32.8112,-115.3803,45.93,14,0,2.34,US,1725500828
saacow,1.6279,42.4407,23.55,85,13,4.81,SO,1725500829
waitangi,-43.9535,-176.5597,11.01,72,6,2.68,NZ,1725500829
olonkinbyen,70.9221,-8.7187,5.41,93,100,8.87,SJ,1725500829
la ronge,55.1001,-105.2842,14.14,72,40,2.06,CA,1725500829
kirakira,-10.4544,161.9205,27.16,78,25,7.88,SB,1725500829
dunedin,-45.8742,170.5036,13.78,51,50,2.35,NZ,1725500830
pariaman,-0.619,100.12,27.03,77,77,0.98,ID,1725500830
touros,-5.1989,-35.4608,23.3,84,22,5.91,BR,1725500830
selfoss,63.9331,-20.9971,11.14,99,100,6.6,IS,1725500830
thompson,55.7435,-97.8558,9.09,76,20,1.03,CA,1725500830
carnarvon,-24.8667,113.6333,19.98,53,84,9.2,AU,1725500830
caleta de carquin,-11.0925,-77.6267,15.97,83,57,4.77,PE,1725500830
howard springs,-12.497,131.047,31.1,56,28,4.33,AU,1725500831
tenkodogo,11.78,-0.3697,23.35,90,100,4.27,BF,1725500831
brisas de zicatela,15.8369,-97.0419,27.87,80,45,0.66,MX,1725500831
ometepec,16.6833,-98.4167,23.28,91,88,0.35,MX,1725500831
punta arenas,-53.15,-70.9167,7.06,61,20,15.43,CL,1725500729
